Type,Name,URL,CRC,Size
DIRECTORY,AMPRO Computers,,,
DIRECTORY,LittleBoard Z80,,,
DIRECTORY,System,,,
FILE,AMPRO Computers LittleBoard Z80 - System.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/AMPRO Computers/LittleBoard Z80/System/AMPRO Computers LittleBoard Z80 - System.dat,3009078730,2032
DIRECTORY,Applications,,,
FILE,AMPRO Computers LittleBoard Z80 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/AMPRO Computers/LittleBoard Z80/Applications/AMPRO Computers LittleBoard Z80 - Applications.dat,2299893021,909
DIRECTORY,SNK,,,
DIRECTORY,Neo-Geo Pocket Color,,,
DIRECTORY,Firmware,,,
FILE,SNK Neo-Geo Pocket Color - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/SNK/Neo-Geo Pocket Color/Firmware/SNK Neo-Geo Pocket Color - Firmware.dat,564668561,884
DIRECTORY,Educational,,,
FILE,SNK Neo-Geo Pocket Color - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/SNK/Neo-Geo Pocket Color/Educational/SNK Neo-Geo Pocket Color - Educational.dat,3917909650,844
DIRECTORY,Samplers,,,
FILE,SNK Neo-Geo Pocket Color - Samplers.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/SNK/Neo-Geo Pocket Color/Samplers/SNK Neo-Geo Pocket Color - Samplers.dat,1975161012,3411
DIRECTORY,Demos,,,
FILE,SNK Neo-Geo Pocket Color - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/SNK/Neo-Geo Pocket Color/Demos/SNK Neo-Geo Pocket Color - Demos.dat,565260620,12306
DIRECTORY,Applications,,,
FILE,SNK Neo-Geo Pocket Color - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/SNK/Neo-Geo Pocket Color/Applications/SNK Neo-Geo Pocket Color - Applications.dat,4015854673,2287
DIRECTORY,Games,,,
FILE,SNK Neo-Geo Pocket Color - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/SNK/Neo-Geo Pocket Color/Games/SNK Neo-Geo Pocket Color - Games.dat,3587797578,93114
DIRECTORY,Multimedia,,,
